Total people: 100000
Index	x_axis	y_axis	z_axis	eating	consume	sugar
69862	139	179	4	36	30	106
69863	139	179	163	36	19	99
69864	139	179	169	35	29	66
69865	139	180	26	27	21	54
69866	139	180	105	21	20	65
69867	139	180	153	22	24	30
69868	139	181	95	40	22	34
69869	139	181	156	30	20	92
69870	139	183	108	30	18	90
69871	139	183	125	22	22	47
69872	139	184	98	31	16	62
69873	139	184	176	36	18	69
69874	139	185	20	29	29	93
69875	139	185	83	31	18	87
69876	139	185	118	22	22	64
69877	139	185	192	26	19	100
69878	139	186	49	39	25	86
69879	139	186	109	38	16	39
69880	139	186	120	20	16	93
69881	139	186	123	26	22	42
69882	139	187	58	35	23	60
69883	139	187	90	23	18	85
69884	139	187	133	25	18	18
69885	139	187	192	22	21	32
69886	139	188	23	21	15	63
69887	139	188	128	28	25	59
69888	139	188	136	26	16	85
69889	139	188	177	26	17	22
69890	139	189	17	27	19	24
69891	139	189	71	21	28	92
69892	139	189	90	39	29	74
69893	139	190	61	37	16	114
69894	139	190	65	29	16	24
69895	139	190	72	38	25	54
69896	139	190	117	23	28	65
69897	139	190	133	33	27	20
69898	139	190	163	39	22	27
69899	139	190	184	39	15	97
69900	139	190	185	38	29	106
69901	139	192	31	34	25	21
69902	139	192	40	38	21	72
69903	139	193	35	37	26	95
69904	139	193	94	30	30	87
69905	139	194	130	37	17	92
69906	139	194	155	23	16	34
69907	139	194	175	33	22	36
69908	139	194	190	37	22	91
69909	139	195	5	40	21	88
69910	139	195	157	33	19	75
69911	139	196	0	31	30	70
69912	139	196	32	24	28	51
69913	139	196	198	39	29	95
69914	139	197	156	28	30	44
69915	139	198	22	39	19	98
69916	139	198	125	28	22	68
69917	139	198	198	31	20	38
69918	139	199	108	35	23	100
69919	140	0	67	40	15	83
69920	140	0	98	22	25	70
69921	140	0	156	38	24	111
69922	140	1	9	40	28	70
69923	140	1	103	32	22	53
69924	140	1	151	36	17	96
69925	140	2	22	36	20	76
69926	140	2	40	23	28	43
69927	140	2	108	23	15	29
69928	140	2	175	22	19	47
69929	140	3	45	37	30	58
69930	140	3	106	22	19	18
69931	140	3	153	26	17	79
69932	140	3	178	20	20	93
69933	140	4	13	29	16	40
69934	140	4	132	29	28	19
69935	140	5	58	33	19	86
69936	140	5	113	39	30	37
69937	140	7	66	23	26	32
69938	140	8	116	36	15	121
69939	140	8	125	33	22	80
69940	140	8	195	32	29	102
69941	140	9	33	39	15	38
69942	140	9	76	23	16	66
69943	140	9	118	24	20	25
69944	140	10	53	39	27	81
69945	140	10	98	40	30	49
69946	140	11	65	37	15	68
69947	140	12	105	20	19	48
69948	140	12	110	27	20	89
69949	140	13	81	34	18	79
69950	140	13	129	37	28	64
69951	140	13	134	39	21	118
69952	140	14	11	26	28	39
69953	140	14	142	38	15	48
69954	140	15	160	21	25	71
69955	140	16	65	24	24	27
69956	140	16	89	38	20	73
69957	140	16	153	21	22	54
69958	140	18	59	29	15	97
69959	140	18	94	26	20	59
69960	140	18	129	38	26	33
69961	140	20	164	28	23	70
69962	140	22	52	39	15	83
69963	140	22	69	36	20	106
69964	140	22	191	40	16	68
69965	140	23	72	22	15	52
69966	140	23	102	23	28	79
69967	140	23	176	33	21	40
69968	140	24	12	36	16	117
69969	140	24	35	23	23	39
69970	140	24	156	29	30	18
69971	140	25	41	23	23	88
69972	140	26	65	35	17	46
69973	140	26	147	32	23	93
69974	140	27	45	39	17	46
69975	140	27	71	32	16	81
69976	140	27	90	31	19	110
69977	140	27	139	24	30	76
69978	140	28	33	34	19	110
69979	140	28	98	24	19	50
69980	140	28	155	31	27	42
69981	140	28	183	38	16	63
69982	140	29	162	20	24	19
69983	140	30	28	36	25	65
69984	140	30	31	35	28	36
69985	140	30	37	34	16	36
69986	140	30	42	33	26	90
69987	140	30	46	21	20	70
69988	140	30	67	25	19	68
69989	140	30	188	33	16	76
69990	140	31	10	21	17	64
69991	140	32	76	25	25	67
69992	140	33	15	32	24	37
69993	140	33	154	33	23	20
69994	140	33	173	34	22	33
69995	140	34	17	28	23	22
69996	140	34	156	35	25	56
69997	140	34	166	27	23	35
69998	140	35	63	21	25	87
69999	140	35	90	35	24	51
70000	140	35	148	25	17	72
70001	140	35	164	21	17	103
70002	140	35	178	20	25	80
70003	140	36	27	21	24	73
70004	140	36	85	40	15	75
70005	140	36	139	23	18	28
70006	140	36	153	35	24	41
70007	140	36	178	20	20	73
70008	140	37	171	29	17	100
70009	140	37	190	30	22	47
70010	140	38	6	28	30	81
70011	140	38	29	38	28	48
70012	140	38	59	24	18	16
70013	140	39	62	26	23	21
70014	140	39	79	29	20	82
70015	140	39	173	39	21	42
70016	140	40	17	30	28	70
70017	140	40	45	31	20	34
70018	140	40	102	25	27	66
70019	140	40	105	40	27	86
70020	140	40	194	37	20	68
70021	140	41	74	33	25	104
70022	140	41	165	22	15	25
70023	140	42	10	27	23	60
70024	140	42	30	31	19	96
70025	140	42	130	27	25	44
70026	140	42	172	22	19	97
70027	140	43	43	24	18	23
70028	140	43	54	26	26	81
70029	140	43	72	25	21	87
70030	140	43	190	39	27	67
70031	140	44	90	36	23	110
70032	140	44	112	24	18	61
70033	140	44	193	38	16	103
70034	140	45	116	24	24	77
70035	140	45	121	25	21	88
70036	140	46	29	24	28	38
70037	140	46	95	26	28	70
70038	140	47	124	35	28	100
70039	140	47	153	21	16	105
70040	140	47	163	32	18	95
70041	140	48	133	22	21	70
70042	140	48	170	22	22	89
70043	140	49	6	22	21	33
70044	140	49	9	26	16	43
70045	140	49	10	40	28	84
70046	140	49	54	31	30	92
70047	140	49	76	32	17	108
70048	140	50	97	40	28	66
70049	140	51	86	27	21	75
70050	140	52	69	38	22	29
70051	140	52	91	25	17	104
70052	140	52	195	25	22	82
70053	140	54	8	23	22	18
70054	140	54	19	27	24	84
70055	140	54	110	36	17	73
70056	140	54	142	31	22	50
70057	140	55	89	26	16	87
70058	140	55	181	36	16	117
70059	140	55	194	29	19	99
70060	140	56	147	38	20	111
70061	140	57	65	27	20	52
70062	140	57	98	25	22	44
70063	140	58	44	36	26	20
70064	140	58	149	24	17	20
70065	140	59	12	33	17	62
70066	140	59	112	21	20	53
70067	140	59	197	38	24	93
70068	140	60	26	34	25	100
70069	140	60	94	33	28	29
70070	140	60	153	28	24	73
70071	140	60	162	28	23	66
70072	140	62	16	20	25	95
70073	140	62	64	36	19	61
70074	140	62	172	33	15	106
70075	140	62	182	23	27	40
70076	140	62	194	38	24	29
70077	140	63	136	34	24	77
70078	140	64	15	22	17	104
70079	140	64	158	38	21	42
70080	140	65	79	24	27	76
70081	140	65	117	37	15	105
70082	140	65	180	36	26	58
70083	140	65	185	24	19	72
70084	140	66	11	40	22	38
70085	140	66	36	35	29	101
70086	140	66	89	22	17	60
70087	140	66	186	35	24	104
70088	140	67	86	21	22	29
70089	140	67	141	29	28	63
70090	140	68	71	30	20	62
70091	140	68	131	21	30	11
70092	140	69	0	24	23	87
70093	140	69	49	32	22	106
70094	140	69	71	28	29	66
70095	140	69	87	34	30	91
70096	140	69	160	33	27	41
70097	140	71	104	35	21	78
70098	140	72	103	36	22	71
70099	140	73	65	24	23	43
70100	140	73	164	38	29	54
70101	140	73	192	38	17	99
70102	140	73	193	25	23	102
70103	140	74	19	38	20	112
70104	140	74	147	26	26	14
70105	140	74	160	31	17	85
70106	140	74	183	26	30	71
70107	140	75	192	34	20	105
70108	140	77	90	26	28	36
70109	140	78	52	39	27	64
70110	140	78	97	24	26	66
70111	140	78	135	38	30	36
70112	140	78	145	29	17	43
70113	140	78	157	24	24	16
70114	140	79	169	23	25	60
70115	140	79	196	33	15	35
70116	140	80	126	36	18	54
70117	140	80	153	30	19	106
70118	140	80	179	36	30	80
70119	140	81	119	34	21	84
70120	140	81	187	22	24	15
70121	140	82	132	28	19	27
70122	140	82	182	25	28	70
70123	140	83	53	33	15	111
70124	140	83	69	33	30	44
70125	140	83	113	21	23	77
70126	140	85	78	26	19	74
70127	140	85	185	35	24	22
70128	140	86	80	39	20	54
70129	140	86	182	38	25	68
70130	140	87	177	26	19	39
70131	140	88	130	21	15	96
70132	140	89	33	27	27	17
70133	140	89	38	39	18	62
70134	140	91	16	27	23	26
70135	140	91	34	31	27	26
70136	140	91	111	29	25	27
70137	140	91	135	25	15	43
70138	140	91	139	29	16	92
70139	140	91	173	20	16	32
70140	140	92	127	28	16	40
70141	140	92	184	39	23	75
70142	140	94	61	21	25	92
70143	140	94	144	38	28	110
70144	140	94	177	33	23	36
70145	140	95	2	22	26	61
70146	140	96	14	36	17	102
70147	140	96	157	24	19	97
70148	140	97	18	31	24	91
70149	140	97	59	22	21	56
70150	140	97	60	28	26	26
70151	140	97	95	35	23	78
70152	140	97	174	31	20	58
70153	140	98	70	29	18	71
70154	140	98	71	22	29	26
70155	140	98	79	22	29	64
70156	140	98	96	32	19	77
70157	140	98	168	31	16	44
70158	140	99	92	37	24	98
70159	140	99	172	23	20	83
70160	140	100	9	38	20	113
70161	140	100	33	32	22	42
70162	140	100	126	36	26	24
70163	140	100	154	24	30	11
70164	140	101	75	20	17	30
70165	140	101	143	29	27	69
70166	140	101	176	40	30	28
70167	140	102	29	38	22	60
70168	140	102	168	35	24	21
70169	140	102	199	34	24	37
70170	140	103	124	35	16	83
70171	140	104	13	22	18	86
70172	140	104	86	23	22	15
70173	140	105	5	27	18	57
70174	140	106	2	37	17	108
70175	140	106	54	34	15	117
70176	140	106	84	23	24	56
70177	140	106	90	28	21	68
70178	140	106	111	32	30	89
70179	140	106	169	21	19	32
70180	140	106	185	23	24	46
70181	140	108	124	32	23	48
70182	140	109	6	28	16	72
70183	140	109	83	35	19	43
70184	140	109	152	30	25	29
70185	140	109	153	21	22	22
70186	140	110	136	29	25	41
70187	140	110	177	32	22	40
70188	140	111	190	27	26	39
70189	140	112	91	35	16	90
70190	140	113	34	34	30	62
70191	140	114	132	22	30	83
70192	140	114	144	35	29	92
70193	140	115	6	37	28	41
70194	140	115	182	40	22	73
70195	140	116	82	22	20	69
70196	140	116	114	30	17	108
70197	140	116	141	32	19	86
70198	140	116	154	36	29	74
70199	140	117	114	32	19	38
70200	140	118	51	37	22	79
70201	140	118	133	27	17	86
70202	140	119	61	40	16	108
70203	140	119	63	31	18	58
70204	140	119	96	31	18	33
70205	140	119	145	28	20	49
70206	140	120	44	35	19	75
70207	140	120	156	25	18	93
70208	140	121	11	26	20	78
70209	140	121	45	36	28	76
70210	140	121	66	28	26	65
70211	140	121	76	40	18	121
70212	140	121	150	23	18	96
70213	140	123	64	29	19	54
70214	140	123	76	38	17	54
70215	140	123	139	29	27	35
70216	140	123	152	20	22	39
70217	140	124	38	36	24	31
70218	140	124	94	23	16	77
70219	140	125	11	36	22	88
70220	140	125	65	21	17	31
70221	140	126	6	20	24	60
70222	140	126	27	31	24	99
70223	140	126	48	29	28	69
70224	140	126	52	36	15	59
70225	140	126	125	21	22	82
70226	140	126	160	34	22	65
70227	140	127	37	29	20	70
70228	140	127	95	21	19	37
70229	140	127	104	38	15	84
70230	140	127	183	27	24	28
70231	140	128	28	33	21	58
70232	140	128	128	34	28	89
70233	140	129	40	33	16	56
70234	140	129	64	39	16	43
70235	140	129	139	21	28	5
70236	140	130	152	22	15	33
70237	140	131	9	27	17	54
70238	140	131	54	30	28	62
70239	140	131	103	39	21	55
70240	140	131	159	22	19	29
70241	140	132	46	24	17	76
70242	140	132	54	39	22	40
70243	140	132	56	27	29	59
70244	140	132	86	26	30	7
70245	140	132	90	24	19	31
70246	140	132	125	23	28	15
70247	140	133	50	22	23	47
70248	140	133	58	20	26	25
70249	140	133	72	33	25	46
70250	140	133	157	39	26	93
70251	140	135	7	25	21	60
70252	140	135	91	21	25	48
70253	140	135	127	33	21	65
70254	140	135	131	38	22	45
70255	140	136	20	26	28	8
70256	140	136	84	33	23	61
70257	140	138	69	27	27	63
70258	140	138	123	20	26	65
70259	140	138	131	37	25	65
70260	140	138	141	24	17	83
70261	140	140	64	31	28	25
70262	140	140	74	21	24	66
70263	140	140	176	20	29	77
70264	140	141	105	22	22	64
70265	140	141	136	36	25	32
70266	140	142	15	34	18	35
70267	140	143	66	32	26	55
70268	140	143	129	26	25	58
70269	140	144	1	38	25	63
70270	140	144	49	36	23	46
70271	140	144	53	25	18	47
70272	140	144	87	32	26	48
70273	140	145	42	21	29	62
70274	140	146	45	39	27	111
70275	140	147	10	31	17	97
70276	140	147	21	40	26	54
70277	140	147	32	27	23	72
70278	140	147	40	24	27	41
70279	140	147	69	24	22	66
70280	140	147	181	35	30	63
70281	140	147	196	26	26	16
70282	140	148	64	20	18	57
70283	140	148	88	40	15	93
70284	140	148	95	27	21	86
70285	140	149	90	36	23	110
70286	140	149	101	38	17	111
70287	140	149	133	36	29	88
70288	140	149	197	34	30	76
70289	140	150	77	37	24	67
70290	140	150	127	24	15	43
70291	140	150	131	27	28	24
70292	140	150	156	28	25	81
70293	140	151	112	33	24	59
70294	140	151	135	34	23	87
70295	140	151	141	32	30	89
70296	140	151	189	38	29	108
70297	140	152	77	39	22	36
70298	140	152	88	27	18	28
70299	140	152	191	25	28	51
70300	140	153	17	20	27	46
70301	140	153	130	36	19	110
70302	140	153	183	36	24	73
70303	140	154	82	34	26	37
70304	140	154	114	32	18	62
70305	140	155	6	33	24	51
70306	140	155	48	27	25	40
70307	140	155	190	26	21	60
70308	140	156	54	38	24	28
70309	140	156	113	38	19	42
70310	140	156	131	31	21	55
70311	140	156	145	27	22	22
70312	140	157	114	23	15	43
70313	140	157	158	34	15	56
70314	140	158	56	29	19	51
70315	140	158	78	21	28	64
70316	140	158	101	25	23	65
70317	140	158	104	33	17	26
70318	140	158	117	24	29	8
70319	140	159	33	25	15	55
70320	140	160	25	30	22	94
70321	140	160	36	28	28	62
70322	140	160	40	27	15	80
70323	140	160	138	24	16	51
70324	140	160	150	40	22	117
70325	140	160	183	38	18	96
70326	140	160	186	35	15	93
70327	140	161	22	37	23	75
70328	140	161	77	34	23	67
70329	140	161	87	21	19	14
70330	140	161	102	31	25	77
70331	140	162	9	20	28	54
70332	140	162	48	22	30	38
70333	140	162	137	30	30	76
70334	140	162	158	38	25	101
70335	140	163	159	38	24	68
70336	140	163	178	25	25	61
70337	140	163	187	22	25	60
70338	140	166	40	24	21	98
70339	140	166	78	30	24	105
70340	140	166	112	31	28	78
70341	140	166	192	27	19	35
70342	140	168	121	27	16	84
70343	140	168	142	28	30	38
70344	140	168	164	33	21	95
70345	140	168	175	24	19	54
70346	140	169	134	23	30	9
70347	140	170	3	24	17	77
70348	140	171	33	39	26	70
70349	140	171	163	29	19	42
70350	140	171	174	26	18	68
70351	140	172	53	28	22	77
70352	140	172	74	23	30	36
70353	140	172	90	21	30	19
70354	140	173	91	20	25	42
70355	140	173	119	39	26	70
70356	140	174	37	32	15	48
70357	140	174	43	38	20	85
70358	140	174	51	37	15	87
70359	140	174	197	26	28	19
70360	140	176	24	23	25	96
70361	140	176	36	36	19	67
70362	140	176	45	20	15	23
70363	140	176	108	20	18	43
70364	140	176	125	26	27	64
70365	140	177	14	24	15	68
70366	140	177	73	28	19	40
70367	140	177	180	29	18	65
70368	140	178	9	23	30	86
70369	140	178	84	32	29	25
70370	140	178	136	26	29	13
70371	140	178	137	26	23	83
70372	140	180	66	38	30	19
70373	140	180	100	26	24	34
70374	140	180	138	29	27	23
70375	140	181	65	28	22	21
70376	140	182	52	31	18	33
70377	140	182	107	20	16	101
70378	140	182	132	28	20	37
70379	140	183	41	22	30	73
70380	140	183	82	29	29	52
70381	140	183	91	38	23	94
70382	140	183	137	40	16	81
70383	140	183	156	36	26	82
70384	140	184	9	34	25	87
70385	140	184	11	22	17	80
70386	140	184	93	25	21	45
70387	140	184	106	30	20	27
70388	140	185	85	33	21	29
70389	140	186	8	26	30	82
70390	140	186	38	33	30	70
70391	140	186	170	37	22	57
70392	140	186	190	33	23	20
70393	140	187	188	38	22	62
70394	140	188	96	36	16	30
70395	140	188	143	38	18	61
70396	140	188	151	31	25	64
70397	140	188	170	35	29	81
70398	140	189	47	34	29	47
70399	140	190	5	36	18	43
70400	140	193	15	25	24	14
70401	140	193	43	24	20	99
70402	140	193	77	32	30	27
70403	140	193	117	20	19	70
70404	140	194	7	22	21	79
70405	140	194	49	35	15	37
70406	140	194	53	29	23	68
70407	140	195	134	27	25	60
70408	140	196	43	27	22	32
70409	140	196	83	29	23	41
70410	140	196	163	35	29	58
70411	140	196	193	20	25	40
70412	140	197	122	35	19	82
70413	140	197	125	24	26	95
70414	140	198	67	34	29	26
70415	140	198	141	29	24	15
70416	140	198	185	38	16	77
70417	140	199	45	26	15	82
70418	141	0	11	24	28	22
70419	141	0	46	29	23	43
70420	141	0	78	38	19	47
70421	141	0	122	39	20	66
70422	141	1	105	35	21	78
70423	141	2	2	30	26	32
70424	141	2	63	40	16	92
70425	141	2	64	20	24	40
70426	141	2	153	30	19	67
70427	141	4	199	23	15	89
70428	141	5	40	22	19	101
70429	141	6	52	28	23	105
70430	141	7	6	33	22	47
70431	141	7	71	32	21	47
70432	141	7	172	35	15	113
70433	141	8	169	26	30	16
70434	141	8	181	33	15	29
70435	141	9	11	33	17	43
70436	141	9	27	40	15	114
70437	141	9	50	39	16	102
70438	141	9	169	39	17	48
70439	141	10	92	37	19	43
70440	141	10	93	28	18	26
70441	141	10	189	22	21	53
70442	141	11	78	29	19	68
70443	141	11	80	25	25	76
70444	141	11	141	28	28	12
70445	141	12	146	37	18	56
70446	141	12	157	23	30	67
70447	141	12	174	40	18	75
70448	141	13	65	26	29	33
70449	141	13	157	37	21	74
70450	141	14	62	32	27	105
70451	141	14	67	21	28	16
70452	141	14	79	32	25	72
70453	141	14	154	32	28	31
70454	141	15	8	29	20	109
70455	141	15	10	34	24	31
70456	141	15	69	33	16	115
70457	141	15	94	37	23	50
70458	141	15	109	20	23	17
70459	141	15	175	25	26	25
70460	141	16	55	36	25	34
70461	141	16	69	22	22	99
70462	141	16	171	27	16	52
70463	141	17	19	21	30	16
70464	141	17	66	33	19	41
70465	141	18	199	21	15	28
70466	141	20	16	23	28	30
70467	141	20	133	36	15	56
70468	141	20	154	26	30	30
70469	141	20	158	26	29	90
70470	141	20	162	38	15	72
70471	141	20	193	35	20	80
70472	141	21	8	37	25	92
70473	141	21	50	36	18	68
70474	141	21	69	27	27	68
70475	141	21	90	26	25	24
70476	141	21	158	25	16	28
70477	141	22	6	40	23	87
70478	141	22	13	31	17	73
70479	141	22	71	28	24	15
70480	141	22	83	23	16	84
70481	141	23	53	36	19	46
70482	141	23	116	20	16	73
70483	141	24	51	28	21	55
70484	141	25	116	28	23	78
70485	141	26	40	34	16	95
70486	141	26	72	30	28	90
70487	141	26	81	31	28	87
70488	141	26	143	40	24	101
70489	141	26	194	33	25	28
70490	141	27	53	20	28	6
70491	141	27	132	39	26	91
70492	141	27	141	20	16	54
70493	141	29	50	34	16	37
70494	141	29	125	32	16	60
70495	141	30	13	29	18	29
70496	141	30	21	22	25	10
70497	141	30	42	27	26	15
70498	141	30	92	29	23	88
70499	141	30	157	23	26	19
70500	141	32	2	20	16	57
70501	141	32	83	23	17	73
70502	141	32	146	23	22	58
70503	141	33	120	23	16	99
70504	141	33	197	38	27	91
70505	141	34	94	27	30	69
70506	141	34	105	35	30	24
70507	141	35	15	29	20	68
70508	141	35	146	32	30	80
70509	141	36	39	37	21	87
70510	141	36	77	38	18	106
70511	141	36	143	35	26	101
70512	141	36	149	29	17	99
70513	141	38	113	40	17	89
70514	141	38	133	20	29	28
70515	141	38	180	36	23	95
70516	141	39	115	34	15	42
70517	141	39	153	34	24	60
70518	141	39	166	32	22	41
70519	141	39	170	35	23	76
70520	141	40	155	36	22	56
70521	141	41	47	24	17	88
70522	141	41	182	22	19	16
70523	141	41	183	20	15	30
70524	141	42	12	33	15	48
70525	141	42	47	25	27	80
70526	141	42	138	39	30	54
70527	141	42	140	38	16	119
70528	141	42	147	37	23	89
70529	141	43	18	40	23	113
70530	141	43	55	28	19	37
70531	141	43	132	21	30	66
70532	141	43	175	34	19	73
70533	141	44	5	22	15	51
70534	141	44	51	29	28	66
70535	141	44	162	23	26	61
70536	141	45	0	38	28	87
70537	141	45	13	24	27	90
70538	141	45	128	22	27	80
70539	141	46	25	37	28	75
70540	141	46	40	33	22	83
70541	141	46	110	33	18	37
70542	141	47	150	29	16	106
70543	141	47	192	25	30	88
70544	141	48	47	26	15	84
70545	141	48	111	34	25	75
70546	141	48	140	26	24	25
70547	141	48	159	22	16	90
70548	141	48	185	31	26	36
70549	141	49	50	21	24	41
70550	141	49	131	25	19	58
70551	141	49	165	22	18	87
70552	141	50	84	37	27	82
70553	141	51	5	32	19	30
70554	141	51	84	34	18	104
70555	141	51	121	22	17	105
70556	141	52	7	36	30	104
70557	141	52	29	38	23	57
70558	141	53	145	26	18	84
70559	141	53	170	32	19	73
70560	141	53	186	24	26	81
70561	141	54	61	22	26	93
70562	141	54	187	22	18	31
70563	141	55	13	28	26	39
70564	141	56	27	39	26	73
70565	141	56	77	24	27	51
70566	141	56	172	34	25	47
70567	141	57	98	40	27	107
70568	141	57	167	23	25	80
70569	141	58	29	21	23	8
70570	141	58	118	27	19	38
70571	141	58	147	40	18	76
70572	141	58	156	38	22	65
70573	141	59	10	34	24	77
70574	141	59	106	26	30	11
70575	141	59	157	23	29	92
70576	141	59	163	33	28	82
70577	141	60	68	33	19	33
70578	141	61	95	21	22	86
70579	141	62	172	27	18	84
70580	141	62	177	36	22	44
70581	141	63	196	38	29	43
70582	141	66	48	36	28	42
70583	141	66	97	31	23	94
70584	141	66	138	34	30	46
70585	141	66	177	28	29	62
70586	141	66	186	25	17	30
70587	141	67	56	22	19	27
70588	141	67	70	37	18	86
70589	141	67	123	29	15	87
70590	141	67	126	39	21	31
70591	141	68	174	40	29	81
70592	141	69	9	39	16	44
70593	141	69	94	39	25	68
70594	141	69	162	22	25	91
70595	141	69	178	21	29	47
70596	141	69	190	29	29	95
70597	141	70	56	37	28	24
70598	141	71	135	36	18	118
70599	141	72	178	39	18	91
70600	141	73	5	33	22	89
70601	141	73	154	20	26	6
70602	141	73	174	30	20	42
70603	141	74	160	29	23	49
70604	141	75	147	36	30	35
70605	141	75	158	34	16	53
70606	141	75	166	25	30	69
70607	141	76	31	36	20	88
70608	141	76	72	26	16	45
70609	141	76	104	29	15	35
70610	141	76	150	32	22	29
70611	141	77	29	30	26	16
70612	141	77	104	29	27	39
70613	141	77	199	37	24	68
70614	141	78	3	35	24	55
70615	141	78	44	27	21	43
70616	141	78	78	25	22	54
70617	141	78	147	21	30	47
70618	141	78	150	30	18	108
70619	141	78	157	30	29	26
70620	141	78	160	27	25	17
70621	141	79	19	24	29	5
70622	141	79	100	23	19	26
70623	141	80	79	36	28	82
70624	141	80	96	40	24	32
70625	141	81	61	29	24	78
70626	141	82	31	24	26	9
70627	141	82	34	37	23	61
70628	141	82	41	27	28	79
70629	141	82	110	22	19	51
70630	141	83	55	20	15	65
70631	141	83	113	37	29	89
70632	141	83	194	23	23	58
70633	141	84	90	39	27	49
70634	141	86	33	35	21	68
70635	141	86	169	35	24	51
70636	141	87	69	28	19	21
70637	141	87	149	38	19	108
70638	141	88	154	24	23	86
70639	141	88	161	27	29	64
70640	141	89	59	36	21	102
70641	141	90	60	36	19	38
70642	141	91	145	22	27	55
70643	141	91	186	33	18	94
70644	141	92	98	23	18	91
70645	141	92	159	31	15	28
70646	141	92	185	40	28	36
70647	141	93	179	23	15	41
70648	141	94	67	31	22	65
70649	141	94	164	40	20	54
70650	141	95	11	27	24	61
70651	141	95	26	26	27	90
70652	141	95	139	22	30	37
70653	141	96	63	40	18	121
70654	141	96	87	40	28	94
70655	141	97	54	34	23	94
70656	141	97	157	28	26	78
70657	141	98	1	39	28	74
70658	141	98	90	24	16	32
70659	141	99	35	23	28	16
70660	141	99	46	25	19	105
70661	141	100	35	31	23	107
70662	141	100	119	37	21	78
70663	141	101	13	22	29	48
70664	141	101	24	33	26	19
70665	141	101	62	31	16	43
70666	141	101	74	36	28	32
70667	141	101	114	27	21	28
